"convergence_time","convergence_period","budget","index_biod","cycles","count"
3,2,4,2,38,95
3,2,4,2,39,75
4,1,4,2,24,28
4,1,4,2,29,33
4,2,4,2,20,184
4,2,4,2,21,16
4,2,4,2,22,149
4,2,4,2,23,291
4,2,4,2,25,307
4,2,4,2,26,385
4,2,4,2,27,2157
4,2,4,2,28,270
4,2,4,2,32,145
4,2,4,2,33,101
4,2,4,2,34,406
4,2,4,2,36,159
4,2,4,2,37,141
4,2,4,2,38,338
4,2,4,2,39,1248
5,1,4,2,24,122
5,2,4,2,21,361
5,2,4,2,32,209
5,2,4,2,37,48
5,2,4,2,38,90
6,2,4,2,38,36
2,1,4,22,17,42
2,1,4,22,18,22
2,1,4,22,19,24
2,1,4,22,24,40
2,1,4,22,29,35
2,1,4,22,30,54
2,1,4,22,54,43
3,1,4,22,17,176
3,1,4,22,18,37
3,1,4,22,19,137
3,1,4,22,24,113
3,1,4,22,29,651
3,1,4,22,54,165
3,2,4,22,20,20
3,2,4,22,21,68
3,2,4,22,22,76
3,2,4,22,23,85
3,2,4,22,25,86
3,2,4,22,26,85
3,2,4,22,27,63
3,2,4,22,28,93
3,2,4,22,31,89
3,2,4,22,32,104
3,2,4,22,33,37
3,2,4,22,34,70
3,2,4,22,35,49
3,2,4,22,36,104
3,2,4,22,37,75
3,2,4,22,38,95
3,2,4,22,39,75
4,1,4,22,24,28
4,1,4,22,29,33
4,2,4,22,20,184
4,2,4,22,21,16
4,2,4,22,22,149
4,2,4,22,23,291
4,2,4,22,25,307
4,2,4,22,26,385
4,2,4,22,27,2157
4,2,4,22,28,270
4,2,4,22,32,145
4,2,4,22,33,101
4,2,4,22,34,406
4,2,4,22,36,159
4,2,4,22,37,141
4,2,4,22,38,338
4,2,4,22,39,1248
5,1,4,22,24,122
5,2,4,22,21,361
5,2,4,22,32,209
5,2,4,22,37,48
5,2,4,22,38,90
6,2,4,22,38,36
2,1,4,32,17,42
2,1,4,32,18,22
2,1,4,32,19,24
2,1,4,32,24,40
2,1,4,32,29,35
2,1,4,32,30,54
2,1,4,32,54,43
3,1,4,32,17,176
3,1,4,32,18,37
3,1,4,32,19,137
3,1,4,32,24,113
3,1,4,32,29,651
3,1,4,32,54,165
3,2,4,32,20,20
3,2,4,32,21,68
3,2,4,32,22,76
3,2,4,32,23,85
3,2,4,32,25,86
3,2,4,32,26,85
3,2,4,32,27,63
3,2,4,32,28,93
3,2,4,32,31,89
3,2,4,32,32,104
3,2,4,32,33,37
3,2,4,32,34,70
3,2,4,32,35,49
3,2,4,32,36,104
3,2,4,32,37,75
3,2,4,32,38,95
3,2,4,32,39,75
4,1,4,32,24,28
4,1,4,32,29,33
4,2,4,32,20,184
4,2,4,32,21,16
4,2,4,32,22,149
4,2,4,32,23,291
4,2,4,32,25,307
4,2,4,32,26,385
4,2,4,32,27,2157
4,2,4,32,28,270
4,2,4,32,32,145
4,2,4,32,33,101
4,2,4,32,34,406
4,2,4,32,36,159
4,2,4,32,37,141
4,2,4,32,38,338
4,2,4,32,39,1248
5,1,4,32,24,122
5,2,4,32,21,361
5,2,4,32,32,209
5,2,4,32,37,48
5,2,4,32,38,90
6,2,4,32,38,36
2,1,4,42,17,42
2,1,4,42,18,22
2,1,4,42,19,24
2,1,4,42,24,40
2,1,4,42,29,35
2,1,4,42,30,54
2,1,4,42,54,43
3,1,4,42,17,176
3,1,4,42,18,37
3,1,4,42,19,137
3,1,4,42,24,113
3,1,4,42,29,651
3,1,4,42,54,165
3,2,4,42,20,20
3,2,4,42,21,68
3,2,4,42,22,76
3,2,4,42,23,85
3,2,4,42,25,86
3,2,4,42,26,85
3,2,4,42,27,63
3,2,4,42,28,93
3,2,4,42,31,89
3,2,4,42,32,104
3,2,4,42,33,37
3,2,4,42,34,70
3,2,4,42,35,49
3,2,4,42,36,104
3,2,4,42,37,75
3,2,4,42,38,95
3,2,4,42,39,75
4,1,4,42,24,28
4,1,4,42,29,33
4,2,4,42,20,184
4,2,4,42,21,16
4,2,4,42,22,149
4,2,4,42,23,291
4,2,4,42,25,307
4,2,4,42,26,385
4,2,4,42,27,2157
4,2,4,42,28,270
4,2,4,42,32,145
4,2,4,42,33,101
4,2,4,42,34,406
4,2,4,42,36,159
4,2,4,42,37,141
4,2,4,42,38,338
4,2,4,42,39,1248
5,1,4,42,24,122
5,2,4,42,21,361
5,2,4,42,32,209
5,2,4,42,37,48
5,2,4,42,38,90
6,2,4,42,38,36
2,1,4,52,40,61
2,1,4,52,41,46
2,1,4,52,44,42
2,1,4,52,45,26
2,1,4,52,47,34
2,1,4,52,48,39
3,1,4,52,40,63
3,1,4,52,41,72
3,1,4,52,44,227
3,1,4,52,45,45
3,1,4,52,47,1294
3,1,4,52,48,75
3,2,4,52,42,107
3,2,4,52,43,41
3,2,4,52,46,88
3,2,4,52,49,83
4,1,4,52,41,204
4,1,4,52,44,141
4,1,4,52,47,77
4,2,4,52,42,1564
4,2,4,52,43,225
4,2,4,52,46,251
4,2,4,52,49,1154
5,1,4,52,44,20
5,2,4,52,42,1411
5,2,4,52,43,78
5,2,4,52,46,387
5,2,4,52,49,773
6,2,4,52,42,30
6,2,4,52,43,72
6,2,4,52,49,454
7,2,4,52,49,316
8,2,4,52,49,267
9,2,4,52,49,215
10,2,4,52,49,55
3,2,4,62,50,58
3,2,4,62,51,39
3,2,4,62,52,46
3,2,4,62,53,48
4,2,4,62,13,934
4,2,4,62,50,1278
4,2,4,62,51,1308
4,2,4,62,52,609
4,2,4,62,53,451
5,2,4,62,13,301
5,2,4,62,50,831
5,2,4,62,51,1564
5,2,4,62,52,446
6,2,4,62,50,531
6,2,4,62,51,441
6,2,4,62,52,1101
7,2,4,62,51,51
3,1,4,72,15,1447
3,1,4,72,55,1137
4,1,4,72,15,2175
4,1,4,72,55,849
4,2,4,72,16,2318
4,2,4,72,56,2022
5,1,4,72,55,89
4,2,4,82,5,10013
5,2,4,82,5,24
3,1,4,92,1,10028
4,1,4,92,1,9
2,1,4,12,17,42
2,1,4,12,18,17
2,1,4,12,19,16
2,1,4,12,24,54
2,1,4,12,29,52
2,1,4,12,30,32
2,1,4,12,54,45
3,1,4,12,17,159
3,1,4,12,18,38
3,1,4,12,19,137
3,1,4,12,24,110
3,1,4,12,29,633
3,1,4,12,54,183
3,2,4,12,20,19
3,2,4,12,21,67
3,2,4,12,22,83
3,2,4,12,23,86
3,2,4,12,25,80
3,2,4,12,26,89
3,2,4,12,27,91
3,2,4,12,28,94
3,2,4,12,31,96
3,2,4,12,32,99
3,2,4,12,33,47
3,2,4,12,34,68
3,2,4,12,35,35
3,2,4,12,36,83
3,2,4,12,37,103
3,2,4,12,38,79
3,2,4,12,39,82
4,1,4,12,24,23
4,1,4,12,29,48
4,2,4,12,20,187
4,2,4,12,21,23
4,2,4,12,22,151
4,2,4,12,23,292
4,2,4,12,25,244
4,2,4,12,26,358
4,2,4,12,27,2137
4,2,4,12,28,278
4,2,4,12,32,139
4,2,4,12,33,132
4,2,4,12,34,386
4,2,4,12,36,185
4,2,4,12,37,159
4,2,4,12,38,313
4,2,4,12,39,1326
5,1,4,12,24,113
5,2,4,12,21,379
5,2,4,12,32,173
5,2,4,12,37,46
5,2,4,12,38,76
6,2,4,12,38,50
2,1,4,2,17,42
2,1,4,2,18,17
2,1,4,2,19,16
2,1,4,2,24,54
2,1,4,2,29,52
2,1,4,2,30,32
2,1,4,2,54,45
3,1,4,2,17,159
3,1,4,2,18,38
3,1,4,2,19,137
3,1,4,2,24,110
3,1,4,2,29,633
3,1,4,2,54,183
3,2,4,2,20,19
3,2,4,2,21,67
3,2,4,2,22,83
3,2,4,2,23,86
3,2,4,2,25,80
3,2,4,2,26,89
3,2,4,2,27,91
3,2,4,2,28,94
3,2,4,2,31,96
3,2,4,2,32,99
3,2,4,2,33,47
3,2,4,2,34,68
3,2,4,2,35,35
3,2,4,2,36,83
3,2,4,2,37,103
3,2,4,2,38,79
3,2,4,2,39,82
4,1,4,2,24,23
4,1,4,2,29,48
4,2,4,2,20,187
4,2,4,2,21,23
4,2,4,2,22,151
4,2,4,2,23,292
4,2,4,2,25,244
4,2,4,2,26,358
4,2,4,2,27,2137
4,2,4,2,28,278
4,2,4,2,32,139
4,2,4,2,33,132
4,2,4,2,34,386
4,2,4,2,36,185
4,2,4,2,37,159
4,2,4,2,38,313
4,2,4,2,39,1326
5,1,4,2,24,113
5,2,4,2,21,379
5,2,4,2,32,173
5,2,4,2,37,46
5,2,4,2,38,76
6,2,4,2,38,50
2,1,4,22,17,42
2,1,4,22,18,17
2,1,4,22,19,16
2,1,4,22,24,54
2,1,4,22,29,52
2,1,4,22,30,32
2,1,4,22,54,45
3,1,4,22,17,159
3,1,4,22,18,38
3,1,4,22,19,137
3,1,4,22,24,110
3,1,4,22,29,633
3,1,4,22,54,183
3,2,4,22,20,19
3,2,4,22,21,67
3,2,4,22,22,83
3,2,4,22,23,86
3,2,4,22,25,80
3,2,4,22,26,89
3,2,4,22,27,91
3,2,4,22,28,94
3,2,4,22,31,96
3,2,4,22,32,99
3,2,4,22,33,47
3,2,4,22,34,68
3,2,4,22,35,35
3,2,4,22,36,83
3,2,4,22,37,103
3,2,4,22,38,79
3,2,4,22,39,82
4,1,4,22,24,23
4,1,4,22,29,48
4,2,4,22,20,187
4,2,4,22,21,23
4,2,4,22,22,151
4,2,4,22,23,292
4,2,4,22,25,244
4,2,4,22,26,358
4,2,4,22,27,2137
4,2,4,22,28,278
4,2,4,22,32,139
4,2,4,22,33,132
4,2,4,22,34,386
4,2,4,22,36,185
4,2,4,22,37,159
4,2,4,22,38,313
4,2,4,22,39,1326
5,1,4,22,24,113
5,2,4,22,21,379
5,2,4,22,32,173
5,2,4,22,37,46
5,2,4,22,38,76
6,2,4,22,38,50
2,1,4,32,17,42
2,1,4,32,18,17
2,1,4,32,19,16
2,1,4,32,24,54
2,1,4,32,29,52
2,1,4,32,30,32
2,1,4,32,54,45
3,1,4,32,17,159
3,1,4,32,18,38
3,1,4,32,19,137
3,1,4,32,24,110
3,1,4,32,29,633
3,1,4,32,54,183
3,2,4,32,20,19
3,2,4,32,21,67
3,2,4,32,22,83
3,2,4,32,23,86
3,2,4,32,25,80
3,2,4,32,26,89
3,2,4,32,27,91
3,2,4,32,28,94
3,2,4,32,31,96
3,2,4,32,32,99
3,2,4,32,33,47
3,2,4,32,34,68
3,2,4,32,35,35
3,2,4,32,36,83
3,2,4,32,37,103
3,2,4,32,38,79
3,2,4,32,39,82
4,1,4,32,24,23
4,1,4,32,29,48
4,2,4,32,20,187
4,2,4,32,21,23
4,2,4,32,22,151
4,2,4,32,23,292
4,2,4,32,25,244
4,2,4,32,26,358
4,2,4,32,27,2137
4,2,4,32,28,278
4,2,4,32,32,139
4,2,4,32,33,132
4,2,4,32,34,386
4,2,4,32,36,185
4,2,4,32,37,159
4,2,4,32,38,313
4,2,4,32,39,1326
5,1,4,32,24,113
5,2,4,32,21,379
5,2,4,32,32,173
5,2,4,32,37,46
5,2,4,32,38,76
6,2,4,32,38,50
2,1,4,42,17,42
2,1,4,42,18,17
2,1,4,42,19,16
2,1,4,42,24,54
2,1,4,42,29,52
2,1,4,42,30,32
2,1,4,42,54,45
3,1,4,42,17,159
3,1,4,42,18,38
3,1,4,42,19,137
3,1,4,42,24,110
3,1,4,42,29,633
3,1,4,42,54,183
3,2,4,42,20,19
3,2,4,42,21,67
3,2,4,42,22,83
3,2,4,42,23,86
3,2,4,42,25,80
3,2,4,42,26,89
3,2,4,42,27,91
3,2,4,42,28,94
3,2,4,42,31,96
3,2,4,42,32,99
3,2,4,42,33,47
3,2,4,42,34,68
3,2,4,42,35,35
3,2,4,42,36,83
3,2,4,42,37,103
3,2,4,42,38,79
3,2,4,42,39,82
4,1,4,42,24,23
4,1,4,42,29,48
4,2,4,42,20,187
4,2,4,42,21,23
4,2,4,42,22,151
4,2,4,42,23,292
4,2,4,42,25,244
4,2,4,42,26,358
4,2,4,42,27,2137
4,2,4,42,28,278
4,2,4,42,32,139
4,2,4,42,33,132
4,2,4,42,34,386
4,2,4,42,36,185
4,2,4,42,37,159
4,2,4,42,38,313
4,2,4,42,39,1326
5,1,4,42,24,113
5,2,4,42,21,379
5,2,4,42,32,173
5,2,4,42,37,46
5,2,4,42,38,76
6,2,4,42,38,50
2,1,4,52,40,42
2,1,4,52,41,48
2,1,4,52,44,48
2,1,4,52,45,12
2,1,4,52,47,32
2,1,4,52,48,38
3,1,4,52,40,71
3,1,4,52,41,64
3,1,4,52,44,255
3,1,4,52,45,40
3,1,4,52,47,1339
3,1,4,52,48,95
3,2,4,52,42,79
3,2,4,52,43,54
3,2,4,52,46,93
3,2,4,52,49,66
4,1,4,52,41,217
4,1,4,52,44,143
4,1,4,52,47,86
4,2,4,52,42,1454
4,2,4,52,43,258
4,2,4,52,46,263
4,2,4,52,49,1140
5,1,4,52,44,23
5,2,4,52,42,1402
5,2,4,52,43,94
5,2,4,52,46,357
5,2,4,52,49,780
6,2,4,52,42,16
6,2,4,52,43,56
6,2,4,52,49,477
7,2,4,52,49,344
8,2,4,52,49,282
9,2,4,52,49,224
10,2,4,52,49,45
3,2,4,62,50,44
3,2,4,62,51,35
3,2,4,62,52,35
3,2,4,62,53,47
4,2,4,62,13,1017
4,2,4,62,50,1210
4,2,4,62,51,1270
4,2,4,62,52,645
4,2,4,62,53,422
5,2,4,62,13,336
5,2,4,62,50,830
5,2,4,62,51,1506
5,2,4,62,52,464
6,2,4,62,50,566
6,2,4,62,51,453
6,2,4,62,52,1115
7,2,4,62,51,42
3,1,4,72,15,1427
3,1,4,72,55,1089
4,1,4,72,15,2198
4,1,4,72,55,919
4,2,4,72,16,2226
4,2,4,72,56,2056
5,1,4,72,55,122
4,2,4,82,5,10017
5,2,4,82,5,20
3,1,4,92,1,10030
4,1,4,92,1,7
2,1,4,12,17,39
2,1,4,12,18,22
2,1,4,12,19,23
2,1,4,12,24,44
2,1,4,12,29,49
2,1,4,12,30,42
2,1,4,12,54,37
3,1,4,12,17,161
3,1,4,12,18,45
3,1,4,12,19,136
3,1,4,12,24,124
3,1,4,12,29,606
3,1,4,12,54,181
3,2,4,12,20,17
3,2,4,12,21,72
3,2,4,12,22,92
3,2,4,12,23,71
3,2,4,12,25,79
3,2,4,12,26,97
3,2,4,12,27,81
3,2,4,12,28,82
3,2,4,12,31,94
3,2,4,12,32,82
3,2,4,12,33,47
3,2,4,12,34,70
3,2,4,12,35,53
3,2,4,12,36,96
3,2,4,12,37,80
3,2,4,12,38,96
3,2,4,12,39,84
4,1,4,12,24,28
4,1,4,12,29,53
4,2,4,12,20,175
4,2,4,12,21,20
4,2,4,12,22,170
4,2,4,12,23,257
4,2,4,12,25,252
4,2,4,12,26,389
4,2,4,12,27,2186
4,2,4,12,28,252
4,2,4,12,32,148
4,2,4,12,33,122
4,2,4,12,34,378
4,2,4,12,36,161
4,2,4,12,37,160
4,2,4,12,38,355
4,2,4,12,39,1270
5,1,4,12,24,113
5,2,4,12,21,382
5,2,4,12,32,173
5,2,4,12,37,44
5,2,4,12,38,95
6,2,4,12,38,52
2,1,4,2,17,39
2,1,4,2,18,22
2,1,4,2,19,23
2,1,4,2,24,44
2,1,4,2,29,49
2,1,4,2,30,42
2,1,4,2,54,37
3,1,4,2,17,161
3,1,4,2,18,45
3,1,4,2,19,136
3,1,4,2,24,124
3,1,4,2,29,606
3,1,4,2,54,181
3,2,4,2,20,17
3,2,4,2,21,72
3,2,4,2,22,92
3,2,4,2,23,71
3,2,4,2,25,79
3,2,4,2,26,97
3,2,4,2,27,81
3,2,4,2,28,82
3,2,4,2,31,94
3,2,4,2,32,82
3,2,4,2,33,47
3,2,4,2,34,70
3,2,4,2,35,53
3,2,4,2,36,96
3,2,4,2,37,80
3,2,4,2,38,96
3,2,4,2,39,84
4,1,4,2,24,28
4,1,4,2,29,53
4,2,4,2,20,175
4,2,4,2,21,20
4,2,4,2,22,170
4,2,4,2,23,257
4,2,4,2,25,252
4,2,4,2,26,389
4,2,4,2,27,2186
4,2,4,2,28,252
4,2,4,2,32,148
4,2,4,2,33,122
4,2,4,2,34,378
4,2,4,2,36,161
4,2,4,2,37,160
4,2,4,2,38,355
4,2,4,2,39,1270
5,1,4,2,24,113
5,2,4,2,21,382
5,2,4,2,32,173
5,2,4,2,37,44
5,2,4,2,38,95
6,2,4,2,38,52
2,1,4,22,17,39
2,1,4,22,18,22
2,1,4,22,19,23
2,1,4,22,24,44
2,1,4,22,29,49
2,1,4,22,30,42
2,1,4,22,54,37
3,1,4,22,17,161
3,1,4,22,18,45
3,1,4,22,19,136
3,1,4,22,24,124
3,1,4,22,29,606
3,1,4,22,54,181
3,2,4,22,20,17
3,2,4,22,21,72
3,2,4,22,22,92
3,2,4,22,23,71
3,2,4,22,25,79
3,2,4,22,26,97
3,2,4,22,27,81
3,2,4,22,28,82
3,2,4,22,31,94
3,2,4,22,32,82
3,2,4,22,33,47
3,2,4,22,34,70
3,2,4,22,35,53
3,2,4,22,36,96
3,2,4,22,37,80
3,2,4,22,38,96
3,2,4,22,39,84
4,1,4,22,24,28
4,1,4,22,29,53
4,2,4,22,20,175
4,2,4,22,21,20
4,2,4,22,22,170
4,2,4,22,23,257
4,2,4,22,25,252
4,2,4,22,26,389
4,2,4,22,27,2186
4,2,4,22,28,252
4,2,4,22,32,148
4,2,4,22,33,122
4,2,4,22,34,378
4,2,4,22,36,161
4,2,4,22,37,160
4,2,4,22,38,355
4,2,4,22,39,1270
5,1,4,22,24,113
5,2,4,22,21,382
5,2,4,22,32,173
5,2,4,22,37,44
5,2,4,22,38,95
6,2,4,22,38,52
2,1,4,32,17,39
2,1,4,32,18,22
2,1,4,32,19,23
2,1,4,32,24,44
2,1,4,32,29,49
2,1,4,32,30,42
2,1,4,32,54,37
3,1,4,32,17,161
3,1,4,32,18,45
3,1,4,32,19,136
3,1,4,32,24,124
3,1,4,32,29,606
3,1,4,32,54,181
3,2,4,32,20,17
3,2,4,32,21,72
3,2,4,32,22,92
3,2,4,32,23,71
3,2,4,32,25,79
3,2,4,32,26,97
3,2,4,32,27,81
3,2,4,32,28,82
3,2,4,32,31,94
3,2,4,32,32,82
3,2,4,32,33,47
3,2,4,32,34,70
3,2,4,32,35,53
3,2,4,32,36,96
3,2,4,32,37,80
3,2,4,32,38,96
3,2,4,32,39,84
4,1,4,32,24,28
4,1,4,32,29,53
4,2,4,32,20,175
4,2,4,32,21,20
4,2,4,32,22,170
4,2,4,32,23,257
4,2,4,32,25,252
4,2,4,32,26,389
4,2,4,32,27,2186
4,2,4,32,28,252
4,2,4,32,32,148
4,2,4,32,33,122
4,2,4,32,34,378
4,2,4,32,36,161
4,2,4,32,37,160
4,2,4,32,38,355
4,2,4,32,39,1270
5,1,4,32,24,113
5,2,4,32,21,382
5,2,4,32,32,173
5,2,4,32,37,44
5,2,4,32,38,95
6,2,4,32,38,52
2,1,4,42,17,39
2,1,4,42,18,22
2,1,4,42,19,23
2,1,4,42,24,44
2,1,4,42,29,49
2,1,4,42,30,42
2,1,4,42,54,37
3,1,4,42,17,161
3,1,4,42,18,45
3,1,4,42,19,136
3,1,4,42,24,124
3,1,4,42,29,606
3,1,4,42,54,181
3,2,4,42,20,17
3,2,4,42,21,72
3,2,4,42,22,92
3,2,4,42,23,71
3,2,4,42,25,79
3,2,4,42,26,97
3,2,4,42,27,81
3,2,4,42,28,82
3,2,4,42,31,94
3,2,4,42,32,82
3,2,4,42,33,47
3,2,4,42,34,70
3,2,4,42,35,53
3,2,4,42,36,96
3,2,4,42,37,80
3,2,4,42,38,96
3,2,4,42,39,84
4,1,4,42,24,28
4,1,4,42,29,53
4,2,4,42,20,175
4,2,4,42,21,20
4,2,4,42,22,170
4,2,4,42,23,257
4,2,4,42,25,252
4,2,4,42,26,389
4,2,4,42,27,2186
4,2,4,42,28,252
4,2,4,42,32,148
4,2,4,42,33,122
4,2,4,42,34,378
4,2,4,42,36,161
4,2,4,42,37,160
4,2,4,42,38,355
4,2,4,42,39,1270
5,1,4,42,24,113
5,2,4,42,21,382
5,2,4,42,32,173
5,2,4,42,37,44
5,2,4,42,38,95
6,2,4,42,38,52
2,1,4,52,40,42
2,1,4,52,41,45
2,1,4,52,44,44
2,1,4,52,45,30
2,1,4,52,47,43
2,1,4,52,48,35
3,1,4,52,40,56
3,1,4,52,41,58
3,1,4,52,44,260
3,1,4,52,45,45
3,1,4,52,47,1330
3,1,4,52,48,89
3,2,4,52,42,101
3,2,4,52,43,47
3,2,4,52,46,95
3,2,4,52,49,92
4,1,4,52,41,195
4,1,4,52,44,130
4,1,4,52,47,95
4,2,4,52,42,1377
4,2,4,52,43,246
4,2,4,52,46,257
4,2,4,52,49,1241
5,1,4,52,44,22
5,2,4,52,42,1391
5,2,4,52,43,109
5,2,4,52,46,357
5,2,4,52,49,782
6,2,4,52,42,20
6,2,4,52,43,69
6,2,4,52,49,429
7,2,4,52,49,335
8,2,4,52,49,292
9,2,4,52,49,235
10,2,4,52,49,43
3,2,4,62,50,49
3,2,4,62,51,47
3,2,4,62,52,38
3,2,4,62,53,50
4,2,4,62,13,1036
4,2,4,62,50,1193
4,2,4,62,51,1230
4,2,4,62,52,646
4,2,4,62,53,426
5,2,4,62,13,334
5,2,4,62,50,837
5,2,4,62,51,1567
5,2,4,62,52,443
6,2,4,62,50,553
6,2,4,62,51,430
6,2,4,62,52,1120
7,2,4,62,51,38
3,1,4,72,15,1480
3,1,4,72,55,1181
4,1,4,72,15,2236
4,1,4,72,55,898
4,2,4,72,16,2179
4,2,4,72,56,1944
5,1,4,72,55,119
4,2,4,82,5,10012
5,2,4,82,5,25
3,1,4,92,1,10035
4,1,4,92,1,2
2,1,4,12,17,52
2,1,4,12,18,22
2,1,4,12,19,22
2,1,4,12,24,36
2,1,4,12,29,56
2,1,4,12,30,46
2,1,4,12,54,41
3,1,4,12,17,176
3,1,4,12,18,45
3,1,4,12,19,110
3,1,4,12,24,103
3,1,4,12,29,622
3,1,4,12,54,178
3,2,4,12,20,21
3,2,4,12,21,63
3,2,4,12,22,83
3,2,4,12,23,95
3,2,4,12,25,83
3,2,4,12,26,75
3,2,4,12,27,85
3,2,4,12,28,87
3,2,4,12,31,91
3,2,4,12,32,72
3,2,4,12,33,47
3,2,4,12,34,70
3,2,4,12,35,55
3,2,4,12,36,81
3,2,4,12,37,95
3,2,4,12,38,84
3,2,4,12,39,105
4,1,4,12,24,25
4,1,4,12,29,38
4,2,4,12,20,173
4,2,4,12,21,23
4,2,4,12,22,178
4,2,4,12,23,245
4,2,4,12,25,267
4,2,4,12,26,383
4,2,4,12,27,2203
4,2,4,12,28,300
4,2,4,12,32,127
4,2,4,12,33,86
4,2,4,12,34,382
4,2,4,12,36,196
4,2,4,12,37,142
4,2,4,12,38,352
4,2,4,12,39,1305
5,1,4,12,24,123
5,2,4,12,21,365
5,2,4,12,32,163
5,2,4,12,37,33
5,2,4,12,38,86
6,2,4,12,38,41
2,1,4,2,17,52
2,1,4,2,18,22
2,1,4,2,19,22
2,1,4,2,24,36
2,1,4,2,29,56
2,1,4,2,30,46
2,1,4,2,54,41
3,1,4,2,17,176
3,1,4,2,18,45
3,1,4,2,19,110
3,1,4,2,24,103
3,1,4,2,29,622
3,1,4,2,54,178
3,2,4,2,20,21
3,2,4,2,21,63
3,2,4,2,22,83
3,2,4,2,23,95
3,2,4,2,25,83
3,2,4,2,26,75
3,2,4,2,27,85
3,2,4,2,28,87
3,2,4,2,31,91
3,2,4,2,32,72
3,2,4,2,33,47
3,2,4,2,34,70
3,2,4,2,35,55
3,2,4,2,36,81
3,2,4,2,37,95
3,2,4,2,38,84
3,2,4,2,39,105
4,1,4,2,24,25
4,1,4,2,29,38
4,2,4,2,20,173
4,2,4,2,21,23
4,2,4,2,22,178
4,2,4,2,23,245
4,2,4,2,25,267
4,2,4,2,26,383
4,2,4,2,27,2203
4,2,4,2,28,300
4,2,4,2,32,127
4,2,4,2,33,86
4,2,4,2,34,382
4,2,4,2,36,196
4,2,4,2,37,142
4,2,4,2,38,352
4,2,4,2,39,1305
5,1,4,2,24,123
5,2,4,2,21,365
5,2,4,2,32,163
5,2,4,2,37,33
5,2,4,2,38,86
6,2,4,2,38,41
2,1,4,22,17,52
2,1,4,22,18,22
2,1,4,22,19,22
2,1,4,22,24,36
2,1,4,22,29,56
2,1,4,22,30,46
2,1,4,22,54,41
3,1,4,22,17,176
3,1,4,22,18,45
3,1,4,22,19,110
3,1,4,22,24,103
3,1,4,22,29,622
3,1,4,22,54,178
3,2,4,22,20,21
3,2,4,22,21,63
3,2,4,22,22,83
3,2,4,22,23,95
3,2,4,22,25,83
3,2,4,22,26,75
3,2,4,22,27,85
3,2,4,22,28,87
3,2,4,22,31,91
3,2,4,22,32,72
3,2,4,22,33,47
3,2,4,22,34,70
3,2,4,22,35,55
3,2,4,22,36,81
3,2,4,22,37,95
3,2,4,22,38,84
3,2,4,22,39,105
4,1,4,22,24,25
4,1,4,22,29,38
4,2,4,22,20,173
4,2,4,22,21,23
4,2,4,22,22,178
4,2,4,22,23,245
4,2,4,22,25,267
4,2,4,22,26,383
4,2,4,22,27,2203
4,2,4,22,28,300
4,2,4,22,32,127
4,2,4,22,33,86
4,2,4,22,34,382
4,2,4,22,36,196
4,2,4,22,37,142
4,2,4,22,38,352
4,2,4,22,39,1305
5,1,4,22,24,123
5,2,4,22,21,365
5,2,4,22,32,163
5,2,4,22,37,33
5,2,4,22,38,86
6,2,4,22,38,41
2,1,4,32,17,52
2,1,4,32,18,22
2,1,4,32,19,22
2,1,4,32,24,36
2,1,4,32,29,56
2,1,4,32,30,46
2,1,4,32,54,41
3,1,4,32,17,176
3,1,4,32,18,45
3,1,4,32,19,110
3,1,4,32,24,103
3,1,4,32,29,622
3,1,4,32,54,178
3,2,4,32,20,21
3,2,4,32,21,63
3,2,4,32,22,83
3,2,4,32,23,95
3,2,4,32,25,83
3,2,4,32,26,75
3,2,4,32,27,85
3,2,4,32,28,87
3,2,4,32,31,91
3,2,4,32,32,72
3,2,4,32,33,47
3,2,4,32,34,70
3,2,4,32,35,55
3,2,4,32,36,81
3,2,4,32,37,95
3,2,4,32,38,84
3,2,4,32,39,105
4,1,4,32,24,25
4,1,4,32,29,38
4,2,4,32,20,173
4,2,4,32,21,23
4,2,4,32,22,178
4,2,4,32,23,245
4,2,4,32,25,267
4,2,4,32,26,383
4,2,4,32,27,2203
4,2,4,32,28,300
4,2,4,32,32,127
4,2,4,32,33,86
4,2,4,32,34,382
4,2,4,32,36,196
4,2,4,32,37,142
4,2,4,32,38,352
4,2,4,32,39,1305
5,1,4,32,24,123
5,2,4,32,21,365
5,2,4,32,32,163
5,2,4,32,37,33
5,2,4,32,38,86
6,2,4,32,38,41
2,1,4,42,17,52
2,1,4,42,18,22
2,1,4,42,19,22
2,1,4,42,24,36
2,1,4,42,29,56
2,1,4,42,30,46
2,1,4,42,54,41
3,1,4,42,17,176
3,1,4,42,18,45
3,1,4,42,19,110
3,1,4,42,24,103
3,1,4,42,29,622
3,1,4,42,54,178
3,2,4,42,20,21
3,2,4,42,21,63
3,2,4,42,22,83
3,2,4,42,23,95
3,2,4,42,25,83
3,2,4,42,26,75
3,2,4,42,27,85
3,2,4,42,28,87
3,2,4,42,31,91
3,2,4,42,32,72
3,2,4,42,33,47
3,2,4,42,34,70
3,2,4,42,35,55
3,2,4,42,36,81
3,2,4,42,37,95
3,2,4,42,38,84
3,2,4,42,39,105
4,1,4,42,24,25
4,1,4,42,29,38
4,2,4,42,20,173
4,2,4,42,21,23
4,2,4,42,22,178
4,2,4,42,23,245
4,2,4,42,25,267
4,2,4,42,26,383
4,2,4,42,27,2203
4,2,4,42,28,300
4,2,4,42,32,127
4,2,4,42,33,86
